id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2014-P,984,620.302927282068,"Schweigert, Paul",napa,California,United States,Elk Grove Giant Pumpkin Festival,,,297.96839819991465,617.7666141813212,0.0,Howden,6,281.36444539172777,medium,280.21399405973386
2015-P,949,691.0796398617235,"Johnston / Butler, Art / John",Carman,Manitoba,Canada,Roland Pumpkin Fair,Mathison 1874.5 2013,Cornie Banman 995,340.8681256514876,786.3447183604426,0.0,Wolf,6,313.4681960041589,medium,356.6796734905499
2019-P,EXH,229.0467579430044,"Backhaus, Eva",Gig Harbor,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,895 Nesbitt,Open,211.32069199075377,184.55036221197423,20.327118362169145,Howden,6,103.89377702888325,medium,83.71056789645381
2017-P,1258,349.463525241839,"Foresta, Kayler",Ormstown,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Spirit,6,158.51385934149624,medium,0.0
2017-P,1346,329.54859134511577,"Carley, Marg",Wallaceburg,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,? Cleave,? Cleave,240.4336915095326,312.62325209640767,3.704742112266454,Champion,6,149.48060464541376,medium,141.80340616491375
2016-P,348,1196.990563306803,"Morgan, Elroy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1394 Miller,1659.5 Miller,400.544686656475,1222.0153384983223,0.0,Connecticut Field,6,542.9453435914594,heavy,554.296381420131
2013-P,751,626.3431225949064,"Daletas, Steve",Williston,Vermont,United States,Vermont Growers Weigh-off,562.5 Minor uow,1662 Stelts,305.7579957793049,627.1624978076072,5.175806336972698,Cinderella,6,284.1042296640688,medium,284.4758917055482
2021-P,34,2011.6132233974613,"Pukos, Joe",Brendon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1501 Vander Weilen,1501 Vander Weilen,465.2223961274147,2066.912147802971,,Rouge Vif d’Etampes,6,912.4516652273013,heavy,937.5348149462452
2021-P,683,759.2853519265537,"Sherwood, Jim",Half Moon Bay,California,United States,Elk Grove Giant Pumpkin Festival,Beth,Self,302.514549820465,691.9561958197482,11.856670178869678,Early Giant,6,344.4057613510694,medium,313.86579477427125
2014-P,295,1224.2692010867484,"Mignola, John",Roselle,Illinois,United States,Siegels Cottonwood Farms,975 Kopp,self,0.0,0.0,0.0,Jack O'Lantern,6,555.3187154593403,heavy,0.0
2021-P,429,1074.4343229120868,"Bollinger, Don",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,1989 Daletas,358.48374416113074,1185.302367945551,0.0,Big Moose,6,487.3548133983393,medium,537.6436716811584
2019-P,1518,176.27440574155705,"Coltman, Ann",Ormstown,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,79.95666024912434,light,0.0
2013-P,1178,313.5864993957637,"Paton, Ian & Stuart",,Other,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,0.0,Prizewinner,6,142.24032743392326,medium,0.0
2020-P,767,742.7992242212697,"Hallowell, Stephen",Cross Plains,Wisconsin,United States,Green Bay Fall Fest,,,329.7773519326457,668.825957512267,13.794354985039837,Prizewinner,6,336.9277857129742,medium,303.3741037199042
2016-P,978,706.5234515476928,"Cheam, Glenn \ Meagan",Millville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1352 Northrup,1975 Wallace,0.0,0.0,0.0,Big Max,6,320.47338543442106,medium,0.0
2016-P,1260,353.86513918700786,"LeBlanc, Barry",Billerica,Massachusetts,United States,Woodstock Fair,,,261.9538673196181,379.3425999194791,0.0,Atlantic Giant,6,160.51039621411326,medium,172.06676858267636
2020-P,122,1543.3798426776166,"Shrum, Barry",Brush,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2051 Marshall,2517 Haist,420.5798180408984,1692.2931388534448,0.0,Atlantic Giant,6,700.0647495998254,heavy,767.6106294388118
2013-P,419,951.6675232187732,"Cole, Michael",Edinburg,New York,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,336.765738670866,927.7370447589884,0.0,Spirit,6,431.66877519184976,medium,420.81410160631907
2015-P,1095,566.6484716297819,"Vincent, Gary",Merrimack,New Hampshire,United States,Rochester Fair,1870 Lieber,2323 Maier,281.0402754743797,568.4956526036251,7.780827620917373,Jack O'Lantern,6,257.02721354349603,medium,257.8650800557835
2014-P,633,893.0323012689348,"Borgers, Robert",Pleasant Hill,Oregon,United States,Terminator,1087 Sherwood,1545 Hunt,340.94380862463345,869.3068090719909,6.037238274964844,Wolf,6,405.0723075971787,medium,394.31061414058246
2019-P,1551,146.38001670515084,"Cooper, Brett",Barnesville,Ohio,United States,Oakland Nursery Weigh-off,2008 Neptune,Bumble Bees,181.44765501238587,131.35200468605228,11.033759096975208,Blue Hubbard,6,66.39680453732278,light,59.58021850955583
2018-P,566,982.6293467422192,"Lehrer, Joe",Lancaster,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1904.5 Steil,Open,347.78198536496984,971.6039490937518,1.9939939983317057,Blue Hubbard,6,445.7128106474967,medium,440.71177847733304
2016-P,666,953.2808058225202,"Caspers, Pete",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1107 Schwartz,1094 Luessenhop,355.33046333347755,946.315577769085,0.0,Cinderella,6,432.40054727464855,medium,429.2411755514348
2016-P,860,801.7142078375732,"Hopkins, Tim",Kewaskum,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Rocky 2,Barlow,0.0,0.0,0.0,Spirit,6,363.65115096146053,medium,0.0
2021-P,818,608.0167592920278,"Day, Quinn",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,,,308.7526763336675,658.2376820148987,0.0,Howden,6,275.79153788078946,medium,298.57134666050194
2013-P,522,848.7865689983508,"DeBacco, Matthew",Seaman,Ohio,United States,Ohio State Fair,,,345.3664038905493,932.574499847216,0.0,Dill's Atlantic,6,385.00279740509995,medium,423.0083325346984
2017-P,859,712.6502875984771,"Hebert, Zach",Gays Mills,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,?bogie,self,,736.1756345172182,,Connecticut Field,6,323.2524692523684,medium,333.92337841193404
2015-P,DMG,1331.0254446924848,"Olson, Gordon",Limehouse,Ontario,Canada,Wallaceburg Kinsmen,1455 Jarvis,1947,0.0,0.0,0.0,Big Max,6,603.7424935089535,heavy,0.0
2015-P,221,1322.0519307013606,"Martin, James",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,2032 Mathison,1550 Sherwood,408.2731950812925,1429.0588750143077,0.0,Champion,6,599.6721793506915,heavy,648.2096732354898
2013-P,1016,385.3455649084791,"Fiedler, Terry",Prudence Island,Rhode Island,United States,Durham Fair Weigh-Off,1210 VanHook,993 Vincent-McGill,251.238379457774,372.499759839038,4.945576632582037,Wolf,6,174.78966547796685,medium,168.96291106490892
2018-P,717,877.7304191960326,"Evans, Brent",Smithville,Tennessee,United States,Roberts Family Farms,2095 Brandt,1944 Connolly,361.59537340186665,916.430611971976,0.0,Spirit,6,398.1314963039668,medium,415.6855941455925
2021-P,148,1548.0471141869689,"Edwards, Keith",Armada,Michigan,United States,Central Great Lakes Weigh-off,2032 Jutras,1704 Fleser,421.7339905359388,1443.4997923263786,6.854964381960863,Atlantic Giant,6,702.1817866182956,heavy,654.7599578009067
2016-P,334,1093.131707283199,"Pugh, Stan",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2020.5 Werner,,349.2259857476383,1153.4822707996332,3.04762710669788,Cinderella,6,495.83579737000076,medium,523.2103301765472
2013-P,1206,308.5470131312398,"Hadaller, Aaron",Appleton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,0.0,0.0,Casper,6,139.9544567802253,medium,0.0
2015-P,284,1332.7293241230252,"Kulpa, Carter",Foley,Minnesota,United States,Southeast South Dakota Weigh-off,1623  Wallace,1779 Werner,387.6544450765908,1241.5579263936336,7.183423709661978,Casper,6,604.5153595876112,heavy,563.160742948741
2016-P,EXH,683.5465842013346,"Thomas, Darlene",Hillsburgh,Ontario,Canada,Prince Edward County Pumpkinfest,810 Vietch,Self,314.67079144645425,698.6298792021239,0.0,Jack O'Lantern,6,310.05126222105173,medium,316.8929241670498
2020-P,1025,440.6679024323802,"Tessier, Gaston",Gentilly,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Champion,6,199.88343520010818,medium,0.0
2021-P,751,679.3972459517768,"Kirschbaum, Nicholas",Los Altos,California,United States,Elk Grove Giant Pumpkin Festival,,,322.771452369132,782.324689435131,0.0,Big Moose,6,308.16915558575835,medium,354.8562205302599
2016-P,1037,591.4659543411474,"Lyons, Chris",Carman,Manitoba,Canada,Roland Pumpkin Fair,Banman 2014,Lukes 2015,311.08820075449404,610.2273711826248,0.0,Big Max,6,268.2842251615097,medium,276.79425374946914
2015-P,303,1274.6323018651096,"Leach, Lance",New Middletown,Ohio,United States,Oakland Nursery Weigh-off,1725 HARP,self,369.0842716019179,1299.5300165950289,0.0,Jack O'Lantern,6,578.1630150675988,heavy,589.4564192873723
2018-P,1308,384.56627202114623,"DeBacco, Matthew",Unionville,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,,359.9870302086269,9.275768736864253,Howden,6,174.43618445861577,medium,163.28723700639148
2015-P,1489,312.32838772477567,"Schefe, Shelby",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,250.7080520342021,347.7423938903605,0.0,Jack O'Lantern,6,141.66965804485645,medium,157.7331679295164
2018-P,622,852.5086167277024,"Mulder, Loren",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1916.5 Rondeau,1223 Gansert,304.56975350128494,807.690501504639,4.956144735646375,Early Giant,6,386.69108847875196,medium,366.3619499584922
2013-P,1161,318.1564744702177,"Caspers, Pete",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Open,242.7083318260781,339.0159827824537,0.0,Early Giant,6,144.31323156789497,medium,153.77493766225874
2016-P,1381,286.03067158897346,"Beimel, Jeff",Fayetteville,New York,United States,CNY Pumpkinfest,744.10 Offermann,1317 Clementz,234.33269597695937,288.56262056346463,0.0,Casper,6,129.74122438738564,medium,130.88969618662304
2016-P,DMG,453.8236783491676,"Parks, William",Granite Bay,California,United States,Uesugi Farms Weigh-off,275 Carlson,275 Carlson,273.90416299205,448.8892421704641,2.015842972926536,Big Max,6,205.85078990975563,medium,203.61256913458516
2018-P,1394,336.30981854379166,"Smiley, Samantha",Corryton,Tennessee,United States,Allardt Pumpkin Festival,1662 Debacco,McMullen,228.3957230279484,277.2003173474417,24.316891123501847,Jack O'Lantern,6,152.54744321291554,medium,125.73584634626077
2016-P,887,794.4333743951512,"Banman, Helen",Murillo,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,773.8757830959744,0.0,Blue Hubbard,6,360.3486231586454,medium,351.0238642060692
2018-P,1679,83.20825394087181,"Morrisson, Bruce",Saint-Zephirin-de-Courval,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,37.74259832154793,light,0.0
2014-P,1294,383.2955600173375,"Faust, Del & Julie",Delevan,New York,United States,CNY Pumpkinfest,,,0.0,0.0,0.0,Atlantic Giant,6,173.85979965938415,medium,0.0
2018-P,638,920.390135120906,"Rahe, Ron",Preston,Connecticut,United States,Vermont Growers Weigh-off,907 Young,793 Toftness,,926.528450094781,2.016571845841874,Howden,6,417.481602169762,medium,420.2658927353919
2014-P,320,1205.1253165535488,"Greco, Marina",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1026 Jones,1239 Jones,369.4809513742699,1173.3806403813896,3.0402560697907663,Big Moose,6,546.6352025861573,heavy,532.2360714318753
2014-P,499,1050.0296423886257,"Wheeler, Sandy",Northwood,New Hampshire,United States,Topsfield Fair Weigh-off,1791 Holland,self,352.78227301269214,965.7768160628638,4.968006177152845,Autumn Gold,6,476.2850455503415,medium,438.0686375515865
2014-P,1602,150.7636626428606,"Hamilton, Andy",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Cinderella,6,68.38519126550042,light,0.0
2019-P,852,645.4234952186132,"Joynson, Phil",Breslau,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),863 McCallum,self,0.0,0.0,0.0,Big Moose,6,292.7589340432012,medium,0.0
2016-P,538,1097.3406831492089,"Werner, Quinn",Rapid City,South Dakota,United States,Southeast South Dakota Weigh-off,1625 Ganter,1488 Marsh,367.87209104042336,939.7738122341468,12.643165471830097,Atlantic Giant,6,497.744955151016,medium,426.2738830389111
2020-P,89,1776.5566207513891,"Tyler III, James",Yuba City,California,United States,Irvine Park Railroad,1791 Werner,Self,427.90005339874926,1602.2117269203218,4.002186205143908,Big Max,6,805.8318707198641,heavy,726.7504216372425
2013-P,41,1411.7308146404082,"Paton, Ian & Stuart",Farmborough,England,United Kingdom,Royal Victoria Country Park,1391 Wershing,1634 Werner,,1519.2122072750817,0.0,Casper,6,640.3498036743721,heavy,689.1025035223189
2019-P,678,779.5302117140324,"Mohr, Pete",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1886 Larsen,Self,,897.1915957681803,0.0,Casper,6,353.58866779179135,medium,406.9589303076804
2013-P,32,1582.4178612104215,Grosse et Orange,Clinton,Ontario,Canada,Port Elgin Pumpkinfest,,1789 Wallace,443.0062070346887,1426.118964155278,7.162267070968886,Wolf,6,717.7720825021576,heavy,646.8761531891208
2018-P,1553,189.47575603862091,"Henry, Thomas",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,200.09998473543288,169.62304308314705,11.399371622743644,Atlantic Giant,6,85.94468713307013,light,76.93965535817084
2017-P,1484,152.15079835017946,"Crissman, Gus",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,0.0,Cinderella,6,69.0143849252546,light,0.0
2018-P,987,674.1278744638332,"Homan, Harry",Milton,Georgia,United States,Allardt Pumpkin Festival,,,305.08400581193024,622.3404567965382,8.334313196259606,Wolf,6,305.779010833799,medium,282.28865247925535
2017-P,305,1198.9617385071176,"Engel, Shannon",Ipswich,Massachusetts,United States,Deerfield Fair,1865 Harnica,1944 Connolly,394.3064344279147,1488.568296733553,0.0,Wolf,6,543.8394528929205,heavy,675.2026708519658
2015-P,937,725.7330361268413,"Pierpont, Steve",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832 Midthun,1765.5 Howell-Jolivette,313.97651308151154,747.8276864078973,0.0,Blue Hubbard,6,329.1866993228462,medium,339.20865593313096
2014-P,1271,450.9224377736898,"Gallant, Jeanne D'Arc",HANOVER,Ontario,Canada,Huglis Blueberry Ranch,,,,0.0,0.0,Dill's Atlantic,6,204.5348103946435,medium,0.0
2014-P,251,1348.4585280815666,"Sadiq, Mohamed",Ann Arbor,Michigan,United States,Barnesville Pumpkin Festival,2032 Mathison,self,433.0076766036018,1361.0076981177997,,Autumn Gold,6,611.650000669574,heavy,617.342203804649
2021-P,108,1691.5563766021023,"Warren, Richard",Monroe,Michigan,United States,Central Great Lakes Weigh-off,1599 Leitch,1486 Platte,436.6652419754502,1675.559735424602,1.0608131612264506,Early Giant,6,767.2764399757008,heavy,760.020491510716
2014-P,870,742.8933440207759,"Moser, Mike",Fowlerville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,308.0641699582187,693.8091010855776,1.8826271404726576,Blue Hubbard,6,336.9704777010718,medium,314.7062577796093
2014-P,DMG,405.1156059790949,"Helsel, Ryan",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.0,0.0,Champion,6,183.75719794726962,medium,0.0
2014-P,1722,64.94302326224728,"Bigger, Walter",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,0.0,Howden,6,29.457635807569268,light,0.0
2021-P,291,1217.4725252401731,"Vogler, Richard",Huntington,Vermont,United States,Vermont Growers Weigh-off,1055 Horton,2045 Kruszyna,402.0436887851626,1438.751767893389,0.0,Connecticut Field,6,552.2357976687406,heavy,652.606291902298
2019-P,230,1286.994090697411,"Klinker,Kelly",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,2136 Brandt,1330 St. Laurent,411.179248884289,1247.6176962214806,5.009415855890486,Rouge Vif d’Etampes,6,583.77022358762,heavy,565.9094060644939
2014-P,1155,511.97385130082176,"Karstelter, John",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,848 Vandrey,jerry big orange,275.1311624672142,496.6910190321499,1.0074072745017986,Autumn Gold,6,232.22724315924233,medium,225.29507270483091
2017-P,965,551.5284312637041,"Heilman, Richard",Adell,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1822 Sippel,self,274.2695527108085,562.4894326981356,2.0695191083117326,Early Giant,6,250.16888419376605,medium,255.14070675641273
2013-P,869,518.9879243774135,"Swinimer, Avis",Murillo,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1058 Chappelle,self,304.9311896066273,563.2239481511372,,Blue Hubbard,6,235.40877059419975,medium,255.4738770897706
2019-P,1552,146.80304010613875,"Guthrie, Keely",Maplewood,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,167.6845109605888,129.47265857361745,13.603924702881931,Cinderella,6,66.58868456782369,light,58.727762147724285
2016-P,1094,611.7197842750613,"Goldfayn, Alex",Clarence Center,New York,United States,CNY Pumpkinfest,Weston,,300.1565275456903,621.2619375970146,0.0,Cinderella,6,277.47120038889364,medium,281.799444798505
2015-P,782,854.0086572588042,"Bowers, Larry",Lafayette,New York,United States,CNY Pumpkinfest,1947.5 Clementz,1602 Glazier,328.34894700697384,792.3137498059386,5.990308664415972,Spirit,6,387.3714948633355,medium,359.3871784019753
2020-P,EXH,1106.893819925088,"Sweet, Peter",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2005 Haist 17,2433 Paton 18,362.1426454000144,1016.18277323913,6.215564028578476,Connecticut Field,6,502.07818156746055,heavy,460.9323764790835
2014-P,1477,255.5443811756085,"Harnica, John",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,211.03091383253027,266.9850580023584,0.0,Connecticut Field,6,115.91288694620661,medium,121.10228642940575
2020-P,EXH,1070.6217907618563,"Miller, Gary",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1673 Platte,Self,378.1467362066343,1177.8576900658998,0.0,Prizewinner,6,485.62547931525194,medium,534.2668253523716
2016-P,1569,126.95519528133477,"Thistle, Matt",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.0,0.0,Cinderella,6,57.5858609380512,light,0.0
2019-P,26,1895.5924467802597,"jones, jordan",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1806 Sperry,1911 Urena,455.39560442964375,1678.583342013784,9.626912955401703,Connecticut Field,6,859.8255691199515,heavy,761.3919752707163
2021-P,144,1584.3044649727992,"Grider, Carson",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1699 Theil,Pensyl 900,382.8233577674392,1352.179424295598,19.240479889103582,Big Max,6,718.627830875942,heavy,613.3377694250888
2014-P,95,1521.541717872369,"Cranson, Ed",Frankfort,Ohio,United States,Operation Pumpkin,1661.5 Werner,Self,404.5926810756513,1509.4309352556322,3.092444374781058,Cinderella,6,690.1591508931635,heavy,684.6657967844727
2016-P,402,1100.659722345299,"McLaughlin, Errnest",Petrolia,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,2020.5 Werner,1998.5 Jutras,364.8156230914858,1116.3419637725676,0.9326699474843414,Cinderella,6,499.2504447780489,medium,506.3637840315265
2018-P,631,906.2839184652864,"Covers, Bill",Cullman,Alabama,United States,Ohio State Fair,800 mcmullen,1944 connolly,327.1017826975763,862.8090365066176,7.900589270458337,Champion,6,411.0831351445062,medium,391.3632764871097
2014-P,944,639.222411123033,"Terry, Jordan",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1245 Berard,open,322.9792631775505,676.8928524207967,0.0,Rouge Vif d’Etampes,6,289.94617190611876,medium,307.033182715254
2014-P,997,653.6996859578171,"Ebbett, Gail",Landmark,Manitoba,Canada,Roland Pumpkin Fair,,995 Cornie 2013,303.1650458484553,633.057671267842,0.0,Prizewinner,6,296.51294795297815,medium,287.149895225723
2018-P,273,1305.4132530743016,"Johnson, Midge",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1741 Werner,1810 werner,389.8813490142778,1360.733107910344,,Wolf,6,592.1250082884786,heavy,617.2176518832688
2019-P,750,746.3416026016695,"Parker, Rebecca",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,0.0,Early Giant,6,338.5345802072965,medium,0.0
2017-P,905,653.9451210633389,"Ceja, Jose",Ash Grove,Missouri,United States,Republic Pumpkin Daze,2261 Wallace 16,self,0.0,0.0,0.0,Connecticut Field,6,296.624275353362,medium,0.0
2016-P,EXH,945.746341764809,"Maston, John",Stoughton,Wisconsin,United States,Stillwater Harvestfest,2145 McMullen,1625 Gantner,339.17479379194344,853.7947575691715,11.171019371870628,Champion,6,428.98297465378323,medium,387.2744716753156
2015-P,1007,729.6260478216843,"Zaychkowsky, Eddy",Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,959 Northrup,self,320.0657336159437,638.1583909387964,8.640157834136033,Rouge Vif d’Etampes,6,330.95253828353344,medium,289.46354086271054
2014-P,711,774.4245621088874,"Donovan, Patty and David",BEAVERTON,Oregon,United States,Canyonville Pumpkin Festival,,1214.5 Sherwood,332.3575761745556,855.3311823113991,,Big Moose,6,351.27278597609444,medium,387.97138164699214
2018-P,251,1327.5127054858897,"Gasper, Wesley",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1991 Vander Wielen 17,1583 Suchanek 15,374.4086015661968,1154.911488887059,9.09898776609172,Dill's Atlantic,6,602.1491431067557,heavy,523.8586120672588
2021-P,1188,203.73260633315329,"Champaign, Brent",Nashua,New Hampshire,United States,Deerfield Fair,342.5 Reed,217 Reed,0.0,0.0,0.0,Rouge Vif d’Etampes,6,92.41148037186767,light,0.0
2018-P,EXH,593.7081767532293,"Hazeltine, Jim",Holly,Michigan,United States,Central Great Lakes Weigh-off,,,307.0468121340449,677.5343381100988,0.0,Autumn Gold,6,269.30127930985077,medium,307.3241554920359
2018-P,280,1358.0555587924543,"Carrier, Kent",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,2048 Paton,1613.5 Barlow,425.50486928821,1686.8602277011094,0.0,Atlantic Giant,6,616.003137023787,heavy,765.1463044034016
2014-P,232,1308.534740347804,"Menting, Joe and Kaarina",Greenfield,Indiana,United States,Siegels Cottonwood Farms,,170 Barenie,391.7606225075424,1198.6355850910586,8.931086889129068,Autumn Gold,6,593.5408899438411,heavy,543.6915123126234
2017-P,1462,182.75905270053292,Fisher/Dumoulin,Atmore,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Casper,6,82.89804423254013,light,0.0
2016-P,624,1005.83363510207,"Hodges, Mick",Enoch,Utah,United States,Hee Haw Farms,1529 Marsh,1073.5 Laub,0.0,0.0,0.0,Wolf,6,456.23809021321813,medium,0.0
2020-P,1007,415.8773476849916,"Bradbury, Jim",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,976 Gansert,Open,258.31877389531854,440.1299432163952,0.0,Autumn Gold,6,188.6386378911307,medium,199.63942120341113
2013-P,1043,420.8267835065295,"Vincent, McGill",,Quebec,Canada,Potirothon de Gentilly,Colbert,Colbert,0.0,0.0,0.0,Autumn Gold,6,190.88366238429373,medium,0.0
2013-P,DMG,973.757405902451,"Mclean, Brad",Martintown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,343.01501370314173,910.1034683355768,6.114040250783766,Autumn Gold,6,441.6885692581045,medium,412.81565240927097
2017-P,EXH,1430.316703674292,"Pierpont, Edwin",West Valley City,Utah,United States,Thanksgiving Point,2075 Connolly,Self,395.5741741134224,1448.6387590872946,0.0,Dill's Atlantic,6,648.7802142530295,heavy,657.0909520119242
2021-P,572,785.1190886591294,"Trombley, Tom",Bancroft,Wisconsin,United States,Kenosha Fall Festival,1279 Clementz,1501 VanderWielen,318.5101610087672,845.2362505440027,0.0,Big Moose,6,356.12373766307184,medium,383.3924013567553
2020-P,1357,62.21989617015075,"Foresta, Vincent",Dorval,Quebec,Canada,Potirothon de Gentilly,,,,0.0,0.0,Connecticut Field,6,28.222447143611017,light,0.0
2014-P,1198,458.4707060827092,"Carrillo, Lupe",W Terre Haute,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,282.8361368197016,458.4815302984905,0.0,Connecticut Field,6,207.95864451346824,medium,207.9635542911529
2016-P,562,1105.139325986891,Finn and Bowler,Lymington,England,United Kingdom,Royal Victoria Country Park,1258 Baggs,self,0.0,0.0,0.0,Jack O'Lantern,6,501.28235715304584,heavy,0.0
2013-P,1221,279.39861782602384,"Savard, Denis",,Washington,United States,Central Market Giant Pumpkin Weigh-off,1552,Open,234.29057098554316,274.23015237806135,,Autumn Gold,6,126.7329778569418,medium,124.3886032774696
2014-P,737,859.5888863033387,"Powell, Richard",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,333.5020143704745,760.682548684087,9.400756135940435,Casper,6,389.902642116104,medium,345.03951862271236
2018-P,533,996.2433293915192,"Mosterd, Hoogendoorn, Nathan",Scarborough,Ontario,Canada,Wallaceburg Kinsmen,1207 Thompson,Sib,361.9813387265296,1159.036338021794,0.0,Connecticut Field,6,451.88800426535795,medium,525.7296106359817
2015-P,390,1167.5125900441908,"Baird, Jenna",Haslett,Michigan,United States,Fair Oaks Farm Cowtoberfest,1947 Clementz,1317 Clementz,366.2768486240525,1093.5775877154158,4.009782449562254,Wolf,6,529.5743707433246,heavy,496.03804516701086
2019-P,754,803.417938378828,"Gouin, Paul",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1157 Zaychkowsky,Open,321.3391518138926,807.9203260825154,0.0,Champion,6,364.42394950512937,medium,366.4661965484203
2021-P,285,1274.3298192437494,"Rovenstine, Tom",Mazomanie,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1644 Mathiowetz,2015 Ford,360.7250891666449,1241.6208138513816,1.0382481061727855,Cinderella,6,578.0258113704108,heavy,563.1892681964758
2017-P,977,608.3275197094038,"Fleming, Michael",Little Valley,New York,United States,Vermont Growers Weigh-off,888 Stromback,self,288.8812718654034,524.0027782555783,9.277729291866954,Big Max,6,275.9324963200279,medium,237.68346819450426
2018-P,1266,445.0542265612596,"Williamson, Ken & Jessie",Little Suamico,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Vander Wielen,self,270.8777050480949,407.4444937228304,7.9978080608127,Jack O'Lantern,6,201.87303673437486,medium,184.81356279672607
2018-P,267,1418.8727021820025,"Yanke, Steve",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,2145 McMullen,1586 Sherwood,390.7660315028,1440.625909294832,0.0,Jack O'Lantern,6,643.5893067281389,heavy,653.4563874488614
2019-P,1069,465.1080788213774,"Kibler, Brian",Stanford,Kentucky,United States,Roberts Family Farms,1989 Daletas,1971 Barlow,261.2143232031106,453.9850022434903,6.157392525956376,Big Moose,6,210.9693036887462,medium,205.92396513762927
